order_id,customer_id,product_name,category,price,quantity,order_date
989,145,Paper Towels,Home,44.48,1,2025-06-02
990,182,Dog Food,Pets,7.29,4,2025-07-21
991,192,Hand Sanitizer,Health,37.16,5,2025-07-18
992,140,Laundry Detergent,Home,5.06,2,2025-06-12
993,244,Cat Toy,Pets,43.83,2,2025-05-07
994,207,USB Cable,Electronics,37.32,4,2025-06-06
995,260,Dog Food,Pets,45.23,2,2025-05-01
996,259,Phone Charger,Electronics,24.56,4,2025-07-09
997,101,Perfume,Beauty,14.18,5,2025-07-24
998,221,Laundry Detergent,Home,23.77,5,2025-07-16
999,101,Pet Shampoo,Pets,32.13,5,2025-05-27
1000,112,Cat Toy,Pets,5.59,3,2025-05-05
